Symbol,Name,Market,Sector,Stock,Industry,Beta
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE,none,Unknown Stock,Unknown Industry,0.0
VVI,Viad Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
MD,Pediatrix Medical Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MEI,Methode Electronics Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PBI,Pitney Bowes Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ECC,Eagle Point Credit Company Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CLB,Core Laboratories Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE,none,Unknown Stock,Unknown Industry,0.0
RA,Brookfield Real Assets Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
AMTB,Amerant Bancorp Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
DX,Dynex Capital Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HZO,MarineMax Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
AC,Associated Capital Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
YEXT,Yext Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
GS PR K,Goldman Sachs Group DS Representing 1/1000 Int  Fixed Floating Non Cumulative,NYSE,none,Unknown Stock,Unknown Industry,0.0
ASIX,AdvanSix Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HKD,AMTD Digital Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
FFC,Flaherty & Crumrine Preferred and Income Secs Fd,NYSE,none,Unknown Stock,Unknown Industry,0.0
NOAH,Noah Holdings Ltd ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
DCO,Ducommun Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
IGR,CBRE Global Real Estate Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
NOA,North American Construction Group Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE,none,Unknown Stock,Unknown Industry,0.0
PFLT,PennantPark Floating Rate Capital Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
TNP,Tsakos Energy Navigation Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
EGLE,Eagle Bulk Shipping Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,none,Unknown Stock,Unknown Industry,0.0
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE,none,Unknown Stock,Unknown Industry,0.0
SMWB,Similarweb Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
PAXS,PIMCO Access Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
INN,Summit Hotel Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
YALA,Yalla Group Ltd ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
BNRE,Brookfield Reinsurance Ltd Class A,NYSE,none,Unknown Stock,Unknown Industry,0.0
AMBC,Ambac Financial Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
VTS,Vitesse Energy Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
KREF,KKR Real Estate Finance Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ARIS,Aris Water Solutions Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE,none,Unknown Stock,Unknown Industry,0.0
IIIN,Insteel Industries Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
GSL,Global Ship Lease Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SMP,Standard Motor Products Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
UAN,CVR Partners Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
TK,Teekay Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
JMIA,Jumia Technologies AG ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
AACT,Ares Acquisition Corporation II,NYSE,none,Unknown Stock,Unknown Industry,0.0
BLND,Blend Labs Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
ASC,Ardmore Shipping Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
DRD,DRDGOLD Ltd ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE,none,Unknown Stock,Unknown Industry,0.0
VMO,Invesco Municipal Opportunity Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
MEGI,MainStay CBRE Global Infrstrctr Megatrends Term Fd,NYSE,none,Unknown Stock,Unknown Industry,0.0
XPOF,Xponential Fitness Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CLW,Clearwater Paper Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
SPCE,Virgin Galactic Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MHD,BlackRock MuniHoldings Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
VVR,Invesco Senior Income Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
NVRI,Enviri Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
CINT,Ci&T Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PFN,Pimco Income Strategy II Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
PRA,ProAssurance Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
MPLN,Multiplan Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
PL,Planet Labs PBC,NYSE,none,Unknown Stock,Unknown Industry,0.0
AGX,Argan Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HOUS,Anywhere Real Estate Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MUJ,BlackRock MuniHoldings New Jersey Quality Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
NUS,NU Skin Enterprises Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NIE,Virtus Equity And Convertible Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
IFN,India Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
DBI,Designer Brands Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PGRU,PropertyGuru Group Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
MTAL,Metals Acquisition Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE,none,Unknown Stock,Unknown Industry,0.0
WSR,Whitestone REIT,NYSE,none,Unknown Stock,Unknown Industry,0.0
ATH PR C,Athene Holding 1000 Depositary Shares Representing Perpetual Pref Shs Series C,NYSE,none,Unknown Stock,Unknown Industry,0.0
CLCO,Cool Company Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE,none,Unknown Stock,Unknown Industry,0.0
SAVE,Spirit Airlines Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
DDD,3D Systems Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
TPC,Tutor Perini Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE,none,Unknown Stock,Unknown Industry,0.0
GMRE,Global Medical REIT Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
CION,Cion Investment Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
BME,BlackRock Health Sciences Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
WCC PR A,WESCO International 1000 DS Rep1 Cum Pref Shs Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
BIT,BlackRock Multi-Sector Income Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
CEM,ClearBridge MLP and Midstream Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
BTO,John Hancock Financial Opportunities Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
DESP,Despegar.com Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
PLOW,Douglas Dynamics Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PDT,John Hancock Premium Dividend Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
BHK,BlackRock Core Bond Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE,none,Unknown Stock,Unknown Industry,0.0
PML,PIMCO Municipal Income Fund II,NYSE,none,Unknown Stock,Unknown Industry,0.0
SES,SES AI Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
SMRT,SmartRent Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
UVE,Universal Insurance Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NR,Newpark Resources Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PBT,Permian Basin Royalty Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
USB PR R,US BANCORP DEL DEPOSITARY SHS REPSTG 1 1000TH INT PFD SER M 4 DRC,NYSE,none,Unknown Stock,Unknown Industry,0.0
DEC,Diversified Energy Company PLC,NYSE,none,Unknown Stock,Unknown Industry,0.0
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
TRTX,TPG RE Finance Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
RBCP,RBC BEARINGS 5 00 Mandatory Convertible Pref Shs Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
TXO,TXO Partners Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
IIM,Invesco Value Municipal Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE,none,Unknown Stock,Unknown Industry,0.0
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE,none,Unknown Stock,Unknown Industry,0.0
PEO,"Adams Natural Resources Fund, Inc.",NYSE,none,Unknown Stock,Unknown Industry,0.0
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE,none,Unknown Stock,Unknown Industry,0.0
EMD,Western Asset Emerging Markets Debt Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
STK,Columbia Seligman Premium Technology Growth Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
VGM,Invesco Trust For Inv Grade Munis,NYSE,none,Unknown Stock,Unknown Industry,0.0
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE,none,Unknown Stock,Unknown Industry,0.0
UHT,Universal Health Realty Income Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
FPI,Farmland Partners Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
VKQ,Invesco Municipal Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
AACT.U,Ares Acquisition Units Class A,NYSE,none,Unknown Stock,Unknown Industry,0.0
NPK,National Presto Industries Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LZM,Lifezone Metals Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE,none,Unknown Stock,Unknown Industry,0.0
BLE,BlackRock Municipal Income II Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
SRG,Seritage Growth Properties,NYSE,none,Unknown Stock,Unknown Industry,0.0
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
ATH PR E,Athene Holding Ltd DRC,NYSE,none,Unknown Stock,Unknown Industry,0.0
PSBD,Palmer Square Capital BDC Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ODC,Oil-Dri Corporation of America,NYSE,none,Unknown Stock,Unknown Industry,0.0
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
VEL,Velocity Financial Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CPF,Central Pacific Financial Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
MYD,BlackRock MuniYield Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
LXU,LSB Industries Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
QD,Qudian Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
FUBO,Fubotv Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
EB,Eventbrite Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE,none,Unknown Stock,Unknown Industry,0.0
DSU,BlackRock Debt Strategies Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
ML,MoneyLion Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PKST,Peakstone Realty Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
TTI,Tetra Technologies Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SB,Safe Bulkers Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BOC,Boston Omaha Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
MLR,Miller Industries Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
EBF,Ennis Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
FC,Franklin Covey Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
ACCO,ACCO Brands Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
HVT,Haverty Furniture Companies Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
IQI,Invesco Quality Municipal Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE,none,Unknown Stock,Unknown Industry,0.0
DAO,Youdao Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
BLW,BlackRock Limited Duration Income Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE,none,Unknown Stock,Unknown Industry,0.0
NVRO,Nevro Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
GNE,Genie Energy Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
AIG PR A,American Intl Group Depositary Shares Each Representing 5.85 Non-Cumulative,NYSE,none,Unknown Stock,Unknown Industry,0.0
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
VTN,Invesco Trust For Inv Grade NY Munis,NYSE,none,Unknown Stock,Unknown Industry,0.0
GTN,Gray Television Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
RF PR B,Regions Financial DS Rep a 1/40th 6.375% Fixed to Floating Rate Non Cumulative,NYSE,none,Unknown Stock,Unknown Industry,0.0
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
CURV,Torrid Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HLLY,Holley Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
JFR,Nuveen Floating Rate Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE,none,Unknown Stock,Unknown Industry,0.0
CPAC,Cementos Pacasmayo SAA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
CLDT,Chatham Lodging Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
EQBK,Equity Bancshares Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HPS,John Hancock Preferred Income III Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
THW,abrdn World Healthcare CF,NYSE,none,Unknown Stock,Unknown Industry,0.0
GUG,Guggenheim Active Allocation CEF,NYSE,none,Unknown Stock,Unknown Industry,0.0
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE,none,Unknown Stock,Unknown Industry,0.0
NRDY,Nerdy Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
GATO,Gatos Silver Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SD,SandRidge Energy Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE,none,Unknown Stock,Unknown Industry,0.0
GHY,PGIM Global High Yield Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
NUVB,Nuvation Bio Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LND,BrasilAgro Brazilian Agricultural Real Estate Co ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
WDH,Waterdrop Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
GPRK,GeoPark Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
XPER,Xperi Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
VCV,Invesco California Value Muni Inc Tr,NYSE,none,Unknown Stock,Unknown Industry,0.0
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE,none,Unknown Stock,Unknown Industry,0.0
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,none,Unknown Stock,Unknown Industry,0.0
MTW,Manitowoc Company Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE,none,Unknown Stock,Unknown Industry,0.0
AQNU,Algonquin Power and Utilities Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
SRI,Stoneridge Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ALCC,AltC Acquisition Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
TPB,Turning Point Brands Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE,none,Unknown Stock,Unknown Industry,0.0
BFK,BlackRock Municipal Income Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
MMD,MainStay MacKay DefinedTerm Municipal Opport Fd,NYSE,none,Unknown Stock,Unknown Industry,0.0
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE,none,Unknown Stock,Unknown Industry,0.0
NBB,Nuveen Taxable Municipal Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
MCS,Marcus Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
VPG,Vishay Precision Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
GOL,Gol Linhas Aereas Inteligentes SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
RMT,Royce Micro Cap Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
FRA,BlackRock Floating Rate Income Strategies Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
MVF,BlackRock MuniVest Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE,none,Unknown Stock,Unknown Industry,0.0
CNDB.U,Concord Acquisition III Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
YRD,Yiren Digital Ltd ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
EGY,VAALCO Energy Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MOG.B,Moog Inc Class B,NYSE,none,Unknown Stock,Unknown Industry,0.0
BALY,Bally's Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
MCB,Metropolitan Bank Holding Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
EAF,GrafTech International Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE,none,Unknown Stock,Unknown Industry,0.0
HPI,John Hancock Preferred Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
MMU,Western Asset Managed Municipals Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
FFWM,First Foundation Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE,none,Unknown Stock,Unknown Industry,0.0
ASGI,abrdn Global Infrastructure Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
PNNT,Pennantpark Investment Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
TRC,Tejon Ranch Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
ZH,Zhihu Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
OSG,Overseas Shipholding Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HFRO,Highland Opportunities and Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
IVR,Invesco Mortgage Capital Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
OLP,One Liberty Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ORC,Orchid Island Capital Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MOV,Movado Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ISD,PGIM High Yield Bond Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
JPI,Nuveen Preferred and Income Term Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
MUA,BlackRock MuniAssets Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE,none,Unknown Stock,Unknown Industry,0.0
GDOT,Green Dot Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
MED,Medifast Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE,none,Unknown Stock,Unknown Industry,0.0
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
WTI,W&T Offshore Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
FEI,First Trust MLP and Energy Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
UZD,United States Cellular 6 250 Senior Notes due 2069,NYSE,none,Unknown Stock,Unknown Industry,0.0
ANRO,Alto Neuroscience Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NMAI,Nuveen Multi-Asset Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
CLVT PR A,Clarivate 5 25 Mandatory Convertible Pref Shs Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
AVK,Advent Convertible and Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
